uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.526196666666664,0.11096,15.6,267.1,267.0,US BAL,2022-02-05 00:25:34,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.5182,-0.045695,16.1,264.0,265.0,US BAL,2022-02-05 00:58:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.44182833333333,-0.5442,17.6,255.9,256.0,US BAL,2022-02-05 01:57:47,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.40336833333333,-0.7653616666666667,18.2,254.1,254.0,US BAL,2022-02-05 02:27:35,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.39778333333334,-0.795625,18.3,253.9,254.0,US BAL,2022-02-05 02:31:35,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.35499,-1.010367,19.8,250.0,251.0,US BAL,2022-02-05 02:59:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.307431666666666,-1.2610583333333334,20.7,254.0,253.0,US BAL,2022-02-05 03:28:46,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.26292,-1.508313,21.2,253.0,252.0,US BAL,2022-02-05 03:57:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.17976,-1.958437,21.5,253.0,252.0,US BAL,2022-02-05 04:58:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.08203,-2.486388,19.9,253.0,254.0,US BAL,2022-02-05 05:57:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.04445833333333,-2.693478333333333,19.1,254.5,255.0,US BAL,2022-02-05 06:14:38,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.03328666666667,-2.75587,18.7,253.5,254.0,US BAL,2022-02-05 06:22:38,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.01974666666667,-2.827176666666667,18.4,253.3,254.0,US BAL,2022-02-05 06:31:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.01109666666667,-2.872358333333333,18.2,253.4,254.0,US BAL,2022-02-05 06:37:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,50.004185,-2.9081633333333334,17.9,252.9,254.0,US BAL,2022-02-05 06:42:44,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.99634666666667,-2.9459916666666666,17.8,250.1,251.0,US BAL,2022-02-05 06:47:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.983003333333336,-3.003198333333333,17.6,250.1,251.0,US BAL,2022-02-05 06:55:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.971495,-3.0525583333333333,17.3,250.1,251.0,US BAL,2022-02-05 07:02:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.955661666666664,-3.1208633333333333,16.9,250.1,251.0,US BAL,2022-02-05 07:12:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.939855,-3.189103333333333,16.6,250.2,251.0,US BAL,2022-02-05 07:22:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.93502333333333,-3.2098216666666666,16.5,250.1,251.0,US BAL,2022-02-05 07:26:02,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.917456666666666,-3.285048333333333,16.2,249.8,251.0,US BAL,2022-02-05 07:37:26,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.90900333333333,-3.3209283333333333,16.1,250.0,251.0,US BAL,2022-02-05 07:42:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.898358333333334,-3.36625,16.0,249.9,251.0,US BAL,2022-02-05 07:49:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.888753333333334,-3.4070233333333335,15.8,250.1,251.0,US BAL,2022-02-05 07:56:20,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.88033,-3.4442833333333334,15.8,253.2,254.0,US BAL,2022-02-05 08:02:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.875045,-3.479696666666667,15.8,257.9,258.0,US BAL,2022-02-05 08:07:32,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.86743333333333,-3.5357666666666665,15.9,258.1,258.0,US BAL,2022-02-05 08:15:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.86078833333333,-3.57906,15.4,248.3,249.0,US BAL,2022-02-05 08:22:32,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.844638333333336,-3.633731666666667,15.5,243.2,245.0,US BAL,2022-02-05 08:31:38,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.8373,-3.656165,15.4,242.9,245.0,US BAL,2022-02-05 08:35:26,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.818398333333334,-3.7138983333333333,15.4,243.4,245.0,US BAL,2022-02-05 08:45:14,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.80795666666667,-3.7459883333333335,15.6,243.1,245.0,US BAL,2022-02-05 08:50:38,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.79421166666667,-3.788295,15.4,243.4,245.0,US BAL,2022-02-05 08:57:44,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.77596333333333,-3.8481033333333334,15.4,249.0,250.0,US BAL,2022-02-05 09:07:44,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.77094833333334,-3.86838,15.2,248.9,250.0,US BAL,2022-02-05 09:11:02,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.730185,-4.03572,15.8,249.3,250.0,US BAL,2022-02-05 09:37:50,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.72692333333333,-4.0490216666666665,15.7,249.5,250.0,US BAL,2022-02-05 09:39:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.70493,-4.13874,15.9,249.0,250.0,US BAL,2022-02-05 09:57:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.665565,-4.298733333333334,14.2,249.2,250.0,US BAL,2022-02-05 10:19:50,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.61172,-4.521535,16.7,249.0,250.0,US BAL,2022-02-05 10:57:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.52811,-4.868065,15.1,250.0,251.0,US BAL,2022-02-05 11:58:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.41501,-5.298007,16.2,246.0,247.0,US BAL,2022-02-05 12:58:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.30769,-5.676757,15.7,252.0,252.0,US BAL,2022-02-05 13:57:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.20077,-6.042356,15.7,246.0,245.0,US BAL,2022-02-05 14:59:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.11015,-6.358767,14.9,248.0,245.0,US BAL,2022-02-05 15:57:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.04018,-6.605637,14.4,247.0,244.0,US BAL,2022-02-05 16:31:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.04018,-6.605637,14.4,247.0,244.0,US BAL,2022-02-05 16:33:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.04018,-6.605637,14.4,247.0,244.0,US BAL,2022-02-05 16:35:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.04018,-6.605637,14.4,247.0,244.0,US BAL,2022-02-05 16:38:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,49.04018,-6.605637,14.4,247.0,244.0,US BAL,2022-02-05 16:40:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.81746,-75.66259,9.8,276.0,283.0,US BAL,2022-02-14 04:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.85581,-75.81573,8.0,303.0,307.0,US BAL,2022-02-14 05:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.93832,-75.95776,8.5,297.0,300.0,US BAL,2022-02-14 06:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.03649166666667,-76.06429833333333,15.5,323.0,323.0,US BAL,2022-02-14 06:40:49,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.061615,-76.08489833333333,15.3,322.4,323.0,US BAL,2022-02-14 06:47:48,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.116865,-76.1286,15.6,330.0,330.0,US BAL,2022-02-14 07:03:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.34398,-76.08316,15.3,16.0,16.0,US BAL,2022-02-14 08:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.59015,-76.06755,15.8,321.0,322.0,US BAL,2022-02-14 09:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.83301,-76.16467,16.4,11.0,10.0,US BAL,2022-02-14 10:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.96053166666667,-76.17321,16.7,329.8,330.0,US BAL,2022-02-14 10:30:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.97353833333333,-76.18307166666666,16.6,326.3,326.0,US BAL,2022-02-14 10:36:02,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.03066833333333,-76.213405,16.6,353.8,354.0,US BAL,2022-02-14 10:47:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.06805333333333,-76.21553666666667,16.6,357.9,357.0,US BAL,2022-02-14 10:56:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.08369666666667,-76.21636166666667,16.6,357.4,357.0,US BAL,2022-02-14 10:59:24,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.08925,-76.21674,16.5,355.0,354.0,US BAL,2022-02-14 11:02:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.169355,-76.23133666666666,16.9,351.7,350.0,US BAL,2022-02-14 11:18:06,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.32577,-76.30296,16.0,340.0,340.0,US BAL,2022-02-14 12:02:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.58736,-76.43136,16.1,12.0,12.0,US BAL,2022-02-14 13:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.671881666666664,-76.42151666666666,16.3,348.6,348.0,US BAL,2022-02-14 13:18:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.73495833333333,-76.43042333333334,16.2,1.4,0.0,US BAL,2022-02-14 13:32:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.7617,-76.427735,16.1,11.4,10.0,US BAL,2022-02-14 13:38:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.80481833333333,-76.41475333333334,16.4,15.2,15.0,US BAL,2022-02-14 13:47:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.827085,-76.40684,16.1,15.6,15.0,US BAL,2022-02-14 13:53:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.84900833333333,-76.40269,16.1,7.7,8.0,US BAL,2022-02-14 13:58:01,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.89301833333333,-76.39470833333333,16.0,7.8,7.0,US BAL,2022-02-14 14:08:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.915171666666666,-76.39085666666666,16.3,7.5,7.0,US BAL,2022-02-14 14:13:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.93731,-76.38761833333334,16.0,358.6,356.0,US BAL,2022-02-14 14:17:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.96395833333333,-76.39072,15.3,354.4,355.0,US BAL,2022-02-14 14:24:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.996255,-76.38089833333333,15.2,17.0,17.0,US BAL,2022-02-14 14:32:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.02043166666667,-76.37571166666666,14.4,350.6,351.0,US BAL,2022-02-14 14:38:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.03959166666667,-76.38236333333333,14.4,343.3,343.0,US BAL,2022-02-14 14:43:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.07821833333333,-76.39417,13.6,359.2,359.0,US BAL,2022-02-14 14:53:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.09648833333333,-76.39422333333333,12.8,0.4,0.0,US BAL,2022-02-14 14:57:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.11414,-76.394075,12.6,0.3,0.0,US BAL,2022-02-14 15:02:59,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.10933,-76.39412,12.7,0.0,0.0,US BAL,2022-02-14 15:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.14559666666667,-76.408765,12.4,330.9,331.0,US BAL,2022-02-14 15:12:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.16021,-76.420145,12.1,328.2,328.0,US BAL,2022-02-14 15:17:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.17391833333333,-76.43101166666666,11.0,327.5,327.0,US BAL,2022-02-14 15:22:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.18388,-76.45386666666667,6.4,290.8,293.0,US BAL,2022-02-14 15:31:59,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.187236666666664,-76.46486,4.8,290.5,293.0,US BAL,2022-02-14 15:37:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.18944333333334,-76.47288833333333,4.5,288.4,290.0,US BAL,2022-02-14 15:42:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.19134,-76.47917666666666,3.6,290.3,291.0,US BAL,2022-02-14 15:47:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.19708833333333,-76.48166833333333,1.7,28.6,12.0,US BAL,2022-02-14 15:55:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.197085,-76.48035,1.0,254.9,120.0,US BAL,2022-02-14 16:02:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.19794,-76.48203,1.6,315.5,168.0,US BAL,2022-02-14 16:07:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.20027,-76.48304666666667,1.6,335.2,174.0,US BAL,2022-02-14 16:12:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.20259166666666,-76.48364166666667,1.6,356.9,179.0,US BAL,2022-02-14 16:17:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.20497666666667,-76.48379833333334,1.7,359.7,186.0,US BAL,2022-02-14 16:22:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.20925666666667,-76.48300333333333,1.8,349.8,204.0,US BAL,2022-02-14 16:31:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.211153333333336,-76.48282,0.6,322.6,259.0,US BAL,2022-02-14 16:37:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21153833333333,-76.48287,0.2,17.9,264.0,US BAL,2022-02-14 16:42:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.211758333333336,-76.48312833333334,0.1,300.0,264.0,US BAL,2022-02-14 17:41:37,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.2117,-76.48307333333334,0.1,164.4,265.0,US BAL,2022-02-14 21:07:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21172333333333,-76.48309333333333,0.1,164.4,264.0,US BAL,2022-02-14 21:25:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21174666666667,-76.48309166666667,0.1,128.6,264.0,US BAL,2022-02-14 23:10:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21172166666667,-76.48309,0.1,126.2,264.0,US BAL,2022-02-14 23:22:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.211735,-76.48309333333333,0.1,127.7,264.0,US BAL,2022-02-14 23:25:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21174,-76.48310833333333,0.1,117.2,264.0,US BAL,2022-02-14 23:31:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21172833333333,-76.48308666666667,0.1,118.9,264.0,US BAL,2022-02-14 23:37:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.211731666666665,-76.48309,0.1,148.0,264.0,US BAL,2022-02-14 23:46:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21172833333333,-76.48308666666667,0.1,150.4,264.0,US BAL,2022-02-14 23:52:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.211725,-76.48309666666667,0.1,123.2,264.0,US BAL,2022-02-15 00:01:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21173,-76.48311,0.1,145.0,264.0,US BAL,2022-02-15 00:06:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21171666666667,-76.48309333333333,0.1,149.1,264.0,US BAL,2022-02-15 00:10:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21171666666667,-76.48309333333333,0.1,171.0,264.0,US BAL,2022-02-15 02:59:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.20824833333333,-76.48358333333333,2.7,185.1,188.0,US BAL,2022-02-15 03:07:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.20417666666667,-76.48330333333334,2.9,175.7,175.0,US BAL,2022-02-15 03:12:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.197235,-76.482325,2.7,172.4,172.0,US BAL,2022-02-15 03:21:02,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.19415333333333,-76.487135,5.0,290.9,293.0,US BAL,2022-02-15 03:31:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.19806833333333,-76.50044,6.6,290.4,293.0,US BAL,2022-02-15 03:37:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.202715,-76.51080666666667,7.0,308.6,310.0,US BAL,2022-02-15 03:42:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.209448333333334,-76.52017666666667,7.3,319.6,320.0,US BAL,2022-02-15 03:47:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.21744666666667,-76.52873666666666,7.5,318.7,319.0,US BAL,2022-02-15 03:52:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.2255,-76.53720833333334,7.6,320.2,320.0,US BAL,2022-02-15 03:57:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.241566666666664,-76.55396,6.9,320.8,320.0,US BAL,2022-02-15 04:07:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24856,-76.56134,5.7,320.9,320.0,US BAL,2022-02-15 04:12:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.253795,-76.56689666666666,4.5,318.9,319.0,US BAL,2022-02-15 04:17:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25535333333333,-76.57228333333333,1.3,263.9,270.0,US BAL,2022-02-15 04:23:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.256033333333335,-76.57216666666666,0.9,142.8,10.0,US BAL,2022-02-15 04:31:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.254945,-76.57256,1.2,212.6,31.0,US BAL,2022-02-15 04:37:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25093833333333,-76.57572666666667,1.2,209.2,35.0,US BAL,2022-02-15 04:47:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249921666666665,-76.57638166666666,0.2,197.0,35.0,US BAL,2022-02-15 04:52:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249903333333336,-76.57639833333333,0.2,26.8,32.0,US BAL,2022-02-15 04:57:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.2499,-76.57634166666666,0.1,230.3,32.0,US BAL,2022-02-15 05:27:28,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24993166666667,-76.57635,0.1,200.4,33.0,US BAL,2022-02-15 06:06:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249915,-76.576355,0.1,173.9,33.0,US BAL,2022-02-15 06:12:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24990666666667,-76.57635166666667,0.1,193.2,33.0,US BAL,2022-02-15 06:15:28,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24993666666667,-76.57635166666667,0.1,178.1,32.0,US BAL,2022-02-15 06:57:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24991166666667,-76.57634,0.1,187.5,32.0,US BAL,2022-02-15 08:30:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24990666666667,-76.57633666666666,0.1,186.9,32.0,US BAL,2022-02-15 08:39:30,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.2499,-76.57635166666667,0.1,189.6,32.0,US BAL,2022-02-15 08:45:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249925,-76.57632833333334,0.1,175.8,32.0,US BAL,2022-02-15 08:54:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24991166666667,-76.57632333333333,0.1,176.5,32.0,US BAL,2022-02-15 09:00:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249925,-76.57635166666667,0.1,157.8,32.0,US BAL,2022-02-15 09:30:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24991833333333,-76.57631833333333,0.1,51.0,32.0,US BAL,2022-02-15 10:12:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249896666666665,-76.57635166666667,0.1,39.7,32.0,US BAL,2022-02-15 11:06:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249898333333334,-76.57635166666667,0.1,28.9,32.0,US BAL,2022-02-15 11:21:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24992666666667,-76.57634,0.1,334.3,32.0,US BAL,2022-02-15 13:27:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249921666666665,-76.57636666666667,0.1,217.4,32.0,US BAL,2022-02-15 15:21:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.249943333333334,-76.57637333333334,0.1,141.8,32.0,US BAL,2022-02-15 17:54:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24994,-76.57637333333334,0.1,286.6,32.0,US BAL,2022-02-15 18:06:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24994,-76.57635333333333,0.1,332.0,33.0,US BAL,2022-02-15 20:36:07,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.251585,-76.57518833333333,2.0,29.9,33.0,US BAL,2022-02-15 21:07:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.254398333333334,-76.572695,2.4,55.4,47.0,US BAL,2022-02-15 21:12:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.2505,-76.56470333333333,4.0,140.8,139.0,US BAL,2022-02-15 21:22:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.242668333333334,-76.55549666666667,3.8,123.4,124.0,US BAL,2022-02-15 21:31:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.240835,-76.54854333333333,4.1,97.0,99.0,US BAL,2022-02-15 21:37:45,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24239333333333,-76.54247333333333,3.9,47.4,52.0,US BAL,2022-02-15 21:43:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24775,-76.53933666666667,3.6,17.7,19.0,US BAL,2022-02-15 21:47:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.253435,-76.53700333333333,1.4,22.7,18.0,US BAL,2022-02-15 21:55:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.254925,-76.53618833333333,0.8,23.0,16.0,US BAL,2022-02-15 22:02:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25575166666667,-76.53572666666666,0.5,18.4,14.0,US BAL,2022-02-15 22:10:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597,-76.53555,0.1,127.4,14.0,US BAL,2022-02-15 23:07:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597833333333,-76.53555333333334,0.1,123.2,14.0,US BAL,2022-02-15 23:22:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.255985,-76.53554833333334,0.1,117.5,14.0,US BAL,2022-02-15 23:25:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.255988333333335,-76.53554833333334,0.1,129.5,14.0,US BAL,2022-02-15 23:31:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.255995,-76.53556166666667,0.1,22.1,14.0,US BAL,2022-02-15 23:37:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597333333333,-76.53557333333333,0.1,188.5,14.0,US BAL,2022-02-15 23:52:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25598166666666,-76.53556,0.1,161.1,14.0,US BAL,2022-02-16 00:13:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.256,-76.53557,0.1,286.0,14.0,US BAL,2022-02-16 00:37:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25604333333333,-76.53561,0.1,345.1,14.0,US BAL,2022-02-16 00:46:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25599666666667,-76.53556,0.1,227.7,14.0,US BAL,2022-02-16 03:22:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25601833333333,-76.53556166666667,0.1,227.4,14.0,US BAL,2022-02-16 03:31:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.256,-76.53556666666667,0.1,227.8,14.0,US BAL,2022-02-16 03:37:42,374678000,9728071
